   Compiling kontor-runtime-paseo v0.2.1 (/Users/igor/carasent/asma-modules/.worktrees/kontor-compat-recovery/asma-rs-kontor/crates/kontor-runtime-paseo)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 4.73s
     Running unittests src/lib.rs (target/debug/deps/kontor_runtime_paseo-4a83f70be03e2bc5)

running 108 tests
test adapter::refusal_probe_tests::a_newer_tool_result_means_the_provider_item_is_not_terminal ... ok
test adapter::refusal_probe_tests::an_empty_or_textless_terminal_item_is_inert ... ok
test adapter::refusal_probe_tests::an_unobserved_turn_boundary_is_inert_rather_than_authoritative ... ok
test adapter::refusal_probe_tests::only_observed_provider_content_is_selected ... ok
test adapter::refusal_probe_tests::an_old_refusal_followed_by_a_new_successful_turn_does_not_classify ... ok
test adapter::refusal_probe_tests::an_item_too_large_to_scan_safely_is_refused_rather_than_trimmed ... ok
test adapter::refusal_probe_tests::a_terminal_provider_response_inside_an_observed_turn_is_selected ... ok
test adapter::refusal_probe_tests::a_collapsed_range_carries_its_whole_span_in_provenance ... ok
test adapter::refusal_probe_tests::a_sensitive_head_is_scanned_before_any_tail_is_taken ... ok
test adapter::refusal_probe_tests::text_is_never_joined_across_items ... ok
test adapter::governed_pin_tests::a_plane_declaring_one_alias_per_account_reports_an_account_environment ... ok
test adapter::governed_pin_tests::a_launch_that_returns_a_different_provider_alias_fails_correlation ... ok
test adapter::governed_pin_tests::a_plane_that_has_not_declared_the_pin_reports_no_account_environment ... ok
test adapter::refusal_probe_tests::provenance_binds_the_digest_to_the_exact_binding_and_native_session ... ok
test adapter::task_scope_tests::a_core_team_seat_accepts_the_exact_local_ecp_but_ticket_rules_do_not ... ok
test adapter::refusal_probe_tests::provenance_binds_the_digest_to_one_run_and_generation ... ok
test adapter::task_scope_tests::a_direct_adapter_refuses_a_non_kontor_epic_selector ... ok
test client::tests::a_flag_shaped_identifier_cannot_become_another_option ... ok
test adapter::task_scope_tests::a_second_epics_seat_labels_keep_external_and_internal_project_identity_distinct ... ok
test adapter::task_scope_tests::only_an_explicitly_configured_owned_worktree_is_adopted ... ok
test client::tests::a_daemon_refusal_carries_no_payload ... ok
test client::tests::a_leading_operator_notice_does_not_stop_the_json_being_read ... ok
test client::tests::a_missing_caller_refusal_preserves_only_the_exact_actionable_identity ... ok
test client::tests::a_codex_delivery_launch_uses_a_supported_provider_mode ... ok
test client::tests::a_live_transport_needs_an_executable_a_host_an_endpoint_and_a_client_id ... ok
test client::tests::a_non_zero_exit_is_a_channel_fact_and_reads_no_output ... ok
test client::tests::a_live_transport_never_prints_its_host_target ... ok
test adapter::task_scope_tests::one_epic_runtime_routes_each_task_to_its_own_worktree ... ok
test client::tests::a_parent_agent_travels_in_the_environment_rather_than_a_flag ... ok
test client::tests::a_prompt_is_the_trailing_positional_argument ... ok
test client::tests::a_top_level_launch_carries_no_ambient_caller ... ok
test client::tests::an_account_qualified_provider_resolves_its_harness_mode_and_keeps_its_own_id ... ok
test client::tests::an_agent_launch_carries_the_selected_route ... ok
test client::tests::an_answer_for_another_request_or_of_another_type_is_refused_rather_than_read ... ok
test client::tests::an_rpc_error_is_a_refusal_rather_than_an_answer ... ok
test client::tests::cursor_consultation_is_refused_before_an_rpc_can_be_constructed ... ok
test client::tests::consultation_routes_are_read_only_and_the_scoped_secret_crosses_only_the_session_frame ... ok
test client::tests::every_supported_provider_gets_an_explicit_unattended_mode ... ok
test client::tests::every_request_carries_its_type_and_correlation_id_in_the_session_envelope ... ok
test client::tests::every_lifecycle_command_is_json_and_carries_no_host ... ok
test client::tests::every_launch_declares_the_authority_it_runs_under ... ok
test client::tests::a_binary_or_malformed_or_oversized_frame_decodes_to_nothing ... ok
test client::tests::hosted_leadership_uses_supervised_mode_and_the_same_secret_only_frame ... ok
test client::tests::only_writes_are_counted_as_mutations ... ok
test client::tests::opencode_consultation_fallback_rejects_every_non_exact_route_or_provenance ... ok
test client::tests::opencode_deepseek_flash_max_consultation_fallback_is_constructible ... ok
test client::tests::the_hello_pins_protocol_and_app_version_as_separate_fields ... ok
test client::tests::the_ledger_route_never_quotes_the_operators_work ... ok
test client::tests::the_reader_routes_answers_by_id_and_streams_by_agent ... ok
test client::tests::the_delivery_create_matches_the_evidenced_create_envelope ... ok
test mcp::tests::an_endpoint_this_adapter_does_not_recognize_is_refused ... ok
test mcp::tests::a_server_sent_answer_is_read_as_one_result ... ok
test mcp::tests::an_mcp_endpoint_is_derived_from_the_session_endpoint ... ok
test mcp::tests::an_error_answer_is_never_read_as_success ... ok
test posture::tests::a_broad_allowance_would_erase_the_floor_which_is_why_it_cannot_be_declared ... ok
test posture::tests::an_account_alias_renders_like_its_harness ... ok
test posture::tests::allowances_never_move_the_mode_or_the_feature ... ok
test posture::tests::an_allowance_cannot_weaken_an_advisory_seat ... ok
test posture::tests::an_allowance_can_only_flip_a_floor_key_never_add_one ... ok
test posture::tests::an_allowance_must_name_an_exact_floor_pattern ... ok
test posture::tests::an_allowance_relaxes_exactly_one_named_pattern ... ok
test posture::tests::an_unknown_provider_is_refused ... ok
test posture::tests::ask_states_every_effectful_tool_and_keeps_reading_free ... ok
test posture::tests::an_exact_exception_flips_only_its_own_family_under_evaluation ... ok
test posture::tests::autonomous_allows_everything_except_the_floor ... ok
test posture::tests::an_advisory_seat_can_neither_run_a_shell_nor_edit ... ok
test posture::tests::each_provider_spells_each_posture_natively ... ok
test posture::tests::each_opencode_posture_still_renders ... ok
test posture::tests::every_published_pattern_is_denied_by_literal_name ... ok
test posture::tests::only_opencode_gets_a_written_block ... ok
test posture::tests::plan_is_contained_by_the_block_not_by_the_mode ... ok
test posture::tests::the_delivery_gate_does_not_touch_other_providers ... ok
test posture::tests::opencode_renders_here_and_is_proved_at_the_launch_boundary ... ok
test posture::tests::the_evaluator_model_agrees_with_the_extracted_semantics ... ok
test posture::tests::the_destructive_floor_is_denied_under_every_writing_posture ... ok
test posture::tests::the_floor_is_exactly_the_five_published_patterns ... ok
test posture::tests::the_feature_intent_follows_the_providers_that_have_one ... ok
test posture::tests::the_floor_wins_over_the_catch_all_under_evaluation ... ok
test client::tests::timeline_replacement_is_not_evicted_by_later_content ... ok
test client::tests::timeline_replacement_survives_overflow_and_coalesces_per_agent ... ok
test client::tests::the_stream_queue_is_bounded ... ok
test wire::tests::a_collapsed_or_split_range_is_a_gap_rather_than_one_event ... ok
test wire::tests::a_finished_notification_from_an_old_turn_is_not_current_turn_evidence ... ok
test wire::tests::a_label_census_is_exact_and_total ... ok
test wire::tests::a_millisecond_daemon_timestamp_is_accepted_as_it_arrived ... ok
