GET /v1/capacity/configuration -> kontor_capacity_config_get [admin, read]
GET /v1/catalog -> kontor_model_catalog_get [observer, read]
GET /v1/catalog/packs -> kontor_profile_packs_list [observer, read]
GET /v1/catalog/role-catalogs/{catalog_id}/{version} -> kontor_role_catalog_get [observer, read]
GET /v1/catalog/role-catalogs/{catalog_id}/{version}/roles/{role_code} -> kontor_role_get [observer, read]
GET /v1/catalog/team-templates -> kontor_team_templates_list [observer, read]
GET /v1/catalog/work-profiles -> kontor_work_profiles_list [observer, read]
GET /v1/catalog/work-profiles/{category} -> kontor_work_profile_get [observer, read]
GET /v1/events -> kontor_events_list [observer, stream]
GET /v1/health -> ALLOWLISTED: a process probe, not a Lead action
GET /v1/openapi.json -> ALLOWLISTED: the contract document itself, consumed by tests and build tooling
GET /v1/projects/{project_id}/advisor-profiles -> kontor_advisor_profiles_list [observer, read]
GET /v1/projects/{project_id}/advisor-runs/{advisor_run_id} -> kontor_advisor_run_get [observer, read]
GET /v1/projects/{project_id}/capacity -> kontor_capacity_get [observer, read]
GET /v1/projects/{project_id}/capacity/observations/{observation_id} -> kontor_capacity_observation_get [observer, read]
GET /v1/projects/{project_id}/committee-runs/{committee_run_id} -> kontor_committee_run_get [observer, read]
GET /v1/projects/{project_id}/committee-templates -> kontor_committee_templates_list [observer, read]
GET /v1/projects/{project_id}/completion-profiles -> kontor_completion_profiles_list [observer, read]
GET /v1/projects/{project_id}/connectors/{connector}/field-specs -> kontor_connector_field_specs_list [observer, read]
GET /v1/projects/{project_id}/connectors/{connector}/workflow-specs -> kontor_connector_workflow_specs_list [observer, read]
GET /v1/projects/{project_id}/core-team -> kontor_core_team_get [observer, read]
GET /v1/projects/{project_id}/epics/{epic_id} -> kontor_epic_get [observer, read]
GET /v1/projects/{project_id}/epics/{epic_id}/code-help -> kontor_code_help_get [observer, read]
GET /v1/projects/{project_id}/epics/{epic_id}/completion -> kontor_completion_get [observer, read]
GET /v1/projects/{project_id}/intake/{receipt_id} -> kontor_intake_receipt_get [observer, read]
GET /v1/projects/{project_id}/memory -> kontor_memory_search [observer, read]
GET /v1/projects/{project_id}/memory/{item_id}/history -> kontor_memory_history [observer, read]
GET /v1/projects/{project_id}/provider-account-profiles -> kontor_account_profiles_list [observer, read]
GET /v1/projects/{project_id}/quick-roles -> kontor_quick_roles_list [observer, read]
GET /v1/projects/{project_id}/subjects/authority -> kontor_subject_authority_get [observer, read]
GET /v1/projects/{project_id}/tasks/{task_id} -> kontor_task_get [observer, read]
GET /v1/projects/{project_id}/tasks/{task_id}/ticket:comments -> kontor_ticket_comments_list [observer, read]
GET /v1/projects/{project_id}/tasks/{task_id}/ticket:conflicts -> kontor_ticket_conflicts_list [observer, read]
GET /v1/projects/{project_id}/topology-specs/{spec_id}/{version} -> kontor_topology_spec_get [admin, read]
GET /v1/projects/{project_id}/topology:inspect -> kontor_topology_inspect [observer, read]
GET /v1/projects/{project_id}/triggers/{trigger}/{version} -> kontor_trigger_get [observer, read]
GET /v1/realm -> kontor_realm_get [observer, read]
GET /v1/runs/{agent_run_id} -> kontor_run_get [observer, read]
GET /v1/runtime-capabilities -> kontor_runtime_capabilities_list [observer, read]
GET /v1/sessions/{agent_run_id}/stream -> kontor_session_stream_read [observer, stream]
GET /v1/sessions/{agent_run_id}/timeline -> kontor_session_timeline_get [observer, read]
GET /v1/teams -> kontor_teams_get [observer, read]
POST /v1/capacity/configuration:apply -> kontor_capacity_config_apply [admin, write]
POST /v1/capacity/configuration:preview -> kontor_capacity_config_preview [admin, read]
POST /v1/catalog/packs:register -> kontor_profile_pack_register [admin, write]
POST /v1/catalog/work-profiles/{category}/validate -> kontor_work_profile_validate [observer, read]
POST /v1/context-policy/preview -> kontor_context_policy_preview [observer, read]
POST /v1/memory/cutover:freeze -> kontor_memory_cutover_freeze [admin, write]
POST /v1/projects/{project_id}/advisor-profiles:apply -> kontor_advisor_profile_apply [admin, write]
POST /v1/projects/{project_id}/advisor-profiles:preview -> kontor_advisor_profile_preview [admin, read]
POST /v1/projects/{project_id}/advisor-runs/{advisor_run_id}/settle -> kontor_advisor_run_settle [operator, write]
POST /v1/projects/{project_id}/agent-runs/{agent_run_id}/handoffs:attest-late -> kontor_late_handoff_attest [admin, write]
POST /v1/projects/{project_id}/agent-runs/{agent_run_id}/runtime:abandon -> kontor_runtime_abandon [operator, write]
POST /v1/projects/{project_id}/agent-runs/{agent_run_id}/runtime:settle -> kontor_runtime_settle [operator, write]
POST /v1/projects/{project_id}/agent-runs/{agent_run_id}/successors:replace -> kontor_seat_replace [admin, write]
